20000	𠀀	ghab
20432	𠐲	wakg
20433	𠐳	whal
20434	𠐴	whii
20435	𠐵	wutf
20436	𠐶	wfwy
20437	𠐷	wtfn
20438	𠐸	wgsy
20439	𠐹	woll
2043A	𠐺	whhm
2043B	𠐻	wpah
2043C	𠐼	wahk
2043D	𠐽	wwnh
2043E	𠐾	wadm
2043F	𠐿	walx
20440	𠑀	wfly
20441	𠑁	wwgw
20442	𠑂	whwr
20443	𠑃	wfko
20444	𠑄	wyoc
20445	𠑅	wpwu
20446	𠑆	wute
20447	𠑇	weum
20448	𠑈	wial
20449	𠑉	wwwp
2044A	𠑊	widt
2044B	𠑋	wwwa
2044C	𠑌	whkp
2044D	𠑍	wdht
2044E	𠑎	weto
2044F	𠑏	wafy
20450	𠑐	wyvk
20451	𠑑	wuee
20452	𠑒	wnkj
20453	𠑓	wgwn
20454	𠑔	wjbo
20455	𠑕	wqbk
20456	𠑖	wumc
20457	𠑗	wetn
20458	𠑘	wfhm
20459	𠑙	wpud
2045A	𠑚	wdhe
2045B	𠑛	waqt
2045C	𠑜	wgvl
2045D	𠑝	wgsy
2045E	𠑞	wewp
2045F	𠑟	wthp
20460	𠑠	wyug
20461	𠑡	wuee
20462	𠑢	wafc
20463	𠑣	wemn
20464	𠑤	wgjj
20465	𠑥	wtff
20466	𠑦	wawb
20467	𠑧	wake
20468	𠑨	wugt
20469	𠑩	whhc
2046A	𠑪	wkkk
2046B	𠑫	wafy
2046C	𠑬	wwyq
2046D	𠑭	wlll
2046E	𠑮	wkke
2046F	𠑯	wfhm
20470	𠑰	wfkk
20471	𠑱	wgli
20472	𠑲	wgkw
20473	𠑳	wahe
20474	𠑴	wgke
20475	𠑵	wsfk
20476	𠑶	aqb
20477	𠑷	hgqb
20478	𠑸	anqb
20479	𠑹	aqnd
2047A	𠑺	gpqb
2047B	𠑻	nyqb
2047C	𠑼	qnqv
2047D	𠑽	ykqb
2047E	𠑾	qnqb
2047F	𠑿	wdqb
20480	𠒀	fuqb
20481	𠒁	unqv
20482	𠒂	qnqb
20483	𠒃	wwhq
20484	𠒄	bmgq
20485	𠒅	nhmq
20486	𠒆	tlrq
20487	𠒇	tlqb
20488	𠒈	fpfq
20489	𠒉	fqnf
2048A	𠒊	cchq
2048B	𠒋	ybqb
2048C	𠒌	afqb
2048D	𠒍	etnv
2048E	𠒎	wvgq
2048F	𠒏	dwfq
20490	𠒐	dqgq
20491	𠒑	tfqq
20492	𠒒	tfqh
20493	𠒓	fqsd
20494	𠒔	gbqq
20495	𠒕	cqre
20496	𠒖	fafq
20497	𠒗	igqh
20498	𠒘	dqvu
20499	𠒙	dqrk
2049A	𠒚	dquf
2049B	𠒛	ltfq
2049C	𠒜	fqrq
2049D	𠒝	igqw
2049E	𠒞	fqen
2049F	𠒟	fqkq
204A0	𠒠	dqkn
204A1	𠒡	igqf
204A2	𠒢	fqqy
204A3	𠒣	tfqs
204A4	𠒤	ufqi
204A5	𠒥	igqs
204A6	𠒦	igqk
204A7	𠒧	gmiq
204A8	𠒨	ycqi
204A9	𠒩	gcqg
204AA	𠒪	igqs
204AB	𠒫	igqe
204AC	𠒬	igqg
204AD	𠒭	dqti
204AE	𠒮	qiaj
204AF	𠒯	mwwq
204B0	𠒰	eqle
204B1	𠒱	nkuq
204B2	𠒲	dqaa
204B3	𠒳	umiq
204B4	𠒴	rxxq
204B5	𠒵	igqi
204B6	𠒶	fqfq
204B7	𠒷	tfqy
204B8	𠒸	thnq
204B9	𠒹	gkiq
204BA	𠒺	fqkm
204BB	𠒻	fquj
204BC	𠒼	igqq
204BD	𠒽	igqi
204BE	𠒾	qkqx
204BF	𠒿	igqd
204C0	𠓀	tfqk
204C1	𠓁	igqi
204C2	𠓂	igqe
204C3	𠓃	igqy
204C4	𠓄	qkqo
204C5	𠓅	igqs
204C6	𠓆	gkqq
204C7	𠓇	igqe
204C8	𠓈	dqqo
204C9	𠓉	igqq
204CA	𠓊	igql
204CB	𠓋	igqf
204CC	𠓌	igqo
204CD	𠓍	qkqu
204CE	𠓎	dqyt
204CF	𠓏	dqqy
204D0	𠓐	igqs
204D1	𠓑	igqj
204D2	𠓒	igqm
204D3	𠓓	igqe
204D4	𠓔	eqaq
204D5	𠓕	fqtm
204D6	𠓖	igqi
204D7	𠓗	qkqy
204D8	𠓘	fffk
204D9	𠓙	tfqq
204DA	𠓚	igqi
204DB	𠓛	tygf
204DC	𠓜	tyty
204DD	𠓝	tyfj
204DE	𠓞	tyff
204DF	𠓟	tytn
204E0	𠓠	tyhc
204E1	𠓡	tyfj
204E2	𠓢	tyrj
204E3	𠓣	tynu
204E4	𠓤	tygj
204E5	𠓥	tygc
204E6	𠓦	tylf
204E7	𠓧	tytf
204E8	𠓨	qnty
204E9	𠓩	dity
204EA	𠓪	tyhh
204EB	𠓫	tyrw
204EC	𠓬	ykty
204ED	𠓭	tyss
204EE	𠓮	tydk
204EF	𠓯	typa
204F0	𠓰	tygc
204F1	𠓱	tyxd
204F2	𠓲	tyqs
204F3	𠓳	tygn
204F4	𠓴	wggn
204F5	𠓵	tydw
204F6	𠓶	aqpy
204F7	𠓷	tydr
204F8	𠓸	tyas
204F9	𠓹	wgwa
204FA	𠓺	rlgy
204FB	𠓻	wgwa
204FC	𠓼	tysf
204FD	𠓽	tyhl
204FE	𠓾	tygg
204FF	𠓿	tyhd
20500	𠔀	gwi
20501	𠔁	wwu
20502	𠔂	jwy
20503	𠔃	unv
20504	𠔄	unv
20505	𠔅	wnr
20506	𠔆	wntr
20507	𠔇	wwyu
20508	𠔈	wkhj
20509	𠔉	wfwu
2050A	𠔊	rgwu
2050B	𠔋	wlru
2050C	𠔌	wwkf
2050D	𠔍	wmf
2050E	𠔎	wwgj
2050F	𠔏	agwu
20510	𠔐	gjdw
20511	𠔑	wvwv
20512	𠔒	wef
20513	𠔓	lagw
20514	𠔔	mywu
20515	𠔕	wvma
20516	𠔖	btbw
20517	𠔗	wgki
20518	𠔘	xjwc
20519	𠔙	tmjw
2051A	𠔚	ycaw
2051B	𠔛	kcbw
2051C	𠔜	ehgw
2051D	𠔝	arrw
2051E	𠔞	mmmw
2051F	𠔟	wwyc
20520	𠔠	wvbg
20521	𠔡	adwv
20522	𠔢	wvsc
20523	𠔣	awyw
20524	𠔤	wgkw
20525	𠔥	uvjo
20526	𠔦	kerw
20527	𠔧	fegw
20528	𠔨	nwuo
20529	𠔩	ccmw
2052A	𠔪	wolf
2052B	𠔫	adwf
2052C	𠔬	gdfw
2052D	𠔭	wcce
2052E	𠔮	uvoy
2052F	𠔯	wogw
20530	𠔰	ccmw
20531	𠔱	lbhw
20532	𠔲	wwwq
20533	𠔳	utuo
20534	𠔴	adwd
20535	𠔵	adwk
20536	𠔶	adww
20537	𠔷	imkw
20538	𠔸	pgkw
20539	𠔹	errw
2053A	𠔺	uvoy
2053B	𠔻	emgw
2053C	𠔼	mgd
2053D	𠔽	mmv
2053E	𠔾	tmgd
2053F	𠔿	mwi
20540	𠕀	mci
20541	𠕁	mak
20542	𠕂	gmff
20543	𠕃	mynv
20544	𠕄	mgmg
20545	𠕅	gmff
20546	𠕆	dmgf
20547	𠕇	dmyu
20548	𠕈	mwnv
20549	𠕉	ymwi
2054A	𠕊	mgsj
2054B	𠕋	mfjk
2054C	𠕌	mjd
2054D	𠕍	tmgq
2054E	𠕎	mwwi
2054F	𠕏	munv
20550	𠕐	mbmk
20551	𠕑	mykd
20552	𠕒	mii
20553	𠕓	bhgg
20554	𠕔	mged
20555	𠕕	mkve
20556	𠕖	jsu
20557	𠕗	qkhm
20558	𠕘	miii
20559	𠕙	mfjd
2055A	𠕚	muii
2055B	𠕛	mdhk
2055C	𠕜	ymww
2055D	𠕝	jqqu
2055E	𠕞	wwmm
2055F	𠕟	mfhk
20560	𠕠	jdny
20561	𠕡	mckn
20562	𠕢	mqmk
20563	𠕣	jqef
20564	𠕤	jqky
20565	𠕥	jgcj
20566	𠕦	jwgj
20567	𠕧	tdkk
20568	𠕨	mwks
20569	𠕩	mnmf
2056A	𠕪	mhnn
2056B	𠕫	tmnn
2056C	𠕬	muim
2056D	𠕭	jshf
2056E	𠕮	jxtf
2056F	𠕯	amac
20570	𠕰	jgwr
20571	𠕱	gmfl
20572	𠕲	mffl
20573	𠕳	ptyu
20574	𠕴	pvb
20575	𠕵	pwyu
20576	𠕶	pgqb
20577	𠕷	pvf
20578	𠕸	ptu
20579	𠕹	pgdu
2057A	𠕺	pwcu
2057B	𠕻	pfqb
2057C	𠕼	pywu
2057D	𠕽	piu
2057E	𠕾	pjf
2057F	𠕿	pwxb
20580	𠖀	pfiu
20581	𠖁	pfny
20582	𠖂	pvxu
20583	𠖃	puf
20584	𠖄	pmgk
20585	𠖅	pdef
20586	𠖆	pjxb
20587	𠖇	pjdu
20588	𠖈	pfqh
20589	𠖉	padu
2058A	𠖊	ptwc
2058B	𠖋	pwlf
2058C	𠖌	ppuf
2058D	𠖍	pgkw
2058E	𠖎	pccc
2058F	𠖏	pdsk
20590	𠖐	pklf
20591	𠖑	pqgg
20592	𠖒	pwre
20593	𠖓	plnu
20594	𠖔	pgue
20595	𠖕	pfhw
20596	𠖖	pcou
20597	𠖗	pvpc
20598	𠖘	pxmw
20599	𠖙	ghbq
2059A	𠖚	phjg
2059B	𠖛	pbqb
2059C	𠖜	pxlf
2059D	𠖝	pfqc
2059E	𠖞	pfqr
2059F	𠖟	psfj
205A0	𠖠	pvkd
205A1	𠖡	tlqf
205A2	𠖢	ptgt
205A3	𠖣	phlo
205A4	𠖤	pfqn
205A5	𠖥	pued
205A6	𠖦	pxli
205A7	𠖧	pdlj
205A8	𠖨	pfqe
205A9	𠖩	pfhm
205AA	𠖪	pdmj
205AB	𠖫	pujm
205AC	𠖬	unn
205AD	𠖭	ubh
205AE	𠖮	uqyy
205AF	𠖯	utnn
205B0	𠖰	unn
205B1	𠖱	uahy
205B2	𠖲	uwvt
205B3	𠖳	uqrt
205B4	𠖴	utfh
205B5	𠖵	uwfg
205B6	𠖶	uny
205B7	𠖷	umkg
205B8	𠖸	uwgx
205B9	𠖹	ulh
205BA	𠖺	uhgh
205BB	𠖻	uhg
205BC	𠖼	mduu
205BD	𠖽	uthf
205BE	𠖾	ugsy
205BF	𠖿	uehh
205C0	𠗀	khwu
205C1	𠗁	agwu
205C2	𠗂	utkg
205C3	𠗃	uldy
205C4	𠗄	uqqy
205C5	𠗅	utlg
205C6	𠗆	thtu
205C7	𠗇	udoy
205C8	𠗈	ugiy
205C9	𠗉	udww
205CA	𠗊	ugva
205CB	𠗋	uvyn
205CC	𠗌	udqn
205CD	𠗍	udhg
205CE	𠗎	utwg
205CF	𠗏	utmt
205D0	𠗐	ugkg
205D1	𠗑	ufwi
205D2	𠗒	ugey
205D3	𠗓	ukeg
205D4	𠗔	ujfg
205D5	𠗕	ucqt
205D6	𠗖	uwwk
205D7	𠗗	uhqj
205D8	𠗘	umaw
205D9	𠗙	ubib
205DA	𠗚	uywf
205DB	𠗛	uycs
205DC	𠗜	ubjh
205DD	𠗝	uetf
205DE	𠗞	upgh
205DF	𠗟	uqky
205E0	𠗠	ublg
205E1	𠗡	uesy
205E2	𠗢	uvmj
205E3	𠗣	uwga
205E4	𠗤	utyg
205E5	𠗥	uujg
205E6	𠗦	ucgj
205E7	𠗧	umjh
205E8	𠗨	uans
205E9	𠗩	ujho
205EA	𠗪	uyke
205EB	𠗫	uqmd
205EC	𠗬	urnh
205ED	𠗭	uthf
205EE	𠗮	uadn
205EF	𠗯	uriy
205F0	𠗰	ugwe
205F1	𠗱	udhy
205F2	𠗲	eudu
205F3	𠗳	uuvo
205F4	𠗴	uclf
205F5	𠗵	uyuy
205F6	𠗶	uovk
205F7	𠗷	uyvb
205F8	𠗸	uamy
205F9	𠗹	ugqo
205FA	𠗺	utqq
205FB	𠗻	uahf
205FC	𠗼	udhy
205FD	𠗽	unwe
205FE	𠗾	udrr
205FF	𠗿	ucce
20600	𠘀	jyku
20601	𠘁	uukb
20602	𠘂	ugkw
20603	𠘃	utge
20604	𠘄	uwyt
20605	𠘅	uwyc
20606	𠘆	usss
20607	𠘇	utme
20608	𠘈	unbb
20609	𠘉	ujyi
2060A	𠘊	umae
2060B	𠘋	uhnn
2060C	𠘌	uglg
2060D	𠘍	uhls
2060E	𠘎	uwgj
2060F	𠘏	ulss
20610	𠘐	uylg
20611	𠘑	uaho
20612	𠘒	ugee
20613	𠘓	ubtg
20614	𠘔	ucot
20615	𠘕	uaho
20616	𠘖	urrm
20617	𠘗	jpau
20618	𠘘	uyhd
20619	𠘙	urxs
2061A	𠘚	uosr
2061B	𠘛	uoaw
2061C	𠘜	uwvt
2061D	𠘝	ugkm
2061E	𠘞	uffi
2061F	𠘟	udth
20620	𠘠	uyle
20621	𠘡	uoyt
20622	𠘢	uhle
20623	𠘣	uelf
20624	𠘤	uxti
20625	𠘥	ukkt
20626	𠘦	utjl
20627	𠘧	wtn
20628	𠘨	wtn
20629	𠘩	xwb
2062A	𠘪	wvv
2062B	𠘫	wci
2062C	𠘬	wwn
2062D	𠘭	cwb
2062E	𠘮	rwb
2062F	𠘯	wci
20630	𠘰	wri
20631	𠘱	wee
20632	𠘲	gwwb
20633	𠘳	wmk
20634	𠘴	wtfk
20635	𠘵	wunv
20636	𠘶	dhwb
20637	𠘷	qywn
20638	𠘸	gbnw
20639	𠘹	hwdf
2063A	𠘺	ycwb
2063B	𠘻	wywy
2063C	𠘼	wbmk
2063D	𠘽	ibwb
2063E	𠘾	wfci
2063F	𠘿	ebnw
20640	𠙀	qbwb
20641	𠙁	ghwb
20642	𠙂	wkwi
20643	𠙃	ccgw
20644	𠙄	wtfb
20645	𠙅	wud
20646	𠙆	rdcw
20647	𠙇	ywrw
20648	𠙈	wrmk
20649	𠙉	ahnw
2064A	𠙊	wgjt
2064B	𠙋	wnnw
2064C	𠙌	wugk
2064D	𠙍	wji
2064E	𠙎	riwn
2064F	𠙏	rdkw
20650	𠙐	vjpw
20651	𠙑	hqwn
20652	𠙒	wgmi
20653	𠙓	frwb
20654	𠙔	wrad
20655	𠙕	wbmk
20656	𠙖	ucwb
20657	𠙗	wgdv
20658	𠙘	wumk
20659	𠙙	rcmw
2065A	𠙚	ghfw
2065B	𠙛	vanw
2065C	𠙜	fufy
2065D	𠙝	nhqw
2065E	𠙞	svwn
2065F	𠙟	ywrw
20660	𠙠	wwww
20661	𠙡	rxcw
20662	𠙢	btbw
20663	𠙣	wlfc
20664	𠙤	wruv
20665	𠙥	ucaw
20666	𠙦	oopy
20667	𠙧	erwb
20668	𠙨	aquw
20669	𠙩	djuy
2066A	𠙪	tdkw
2066B	𠙫	magw
2066C	𠙬	wxxj
2066D	𠙭	vgrw
2066E	𠙮	nkuy
2066F	𠙯	aruw
20670	𠙰	yxty
20671	𠙱	nkuy
20672	𠙲	wtfi
20673	𠙳	yxxw
20674	𠙴	nyi
20675	𠙵	gbk
20676	𠙶	bbk
20677	𠙷	fbk
20678	𠙸	cbk
20679	𠙹	tfbk
2067A	𠙺	tfbk
2067B	𠙻	fbj
2067C	𠙼	kbk
2067D	𠙽	fbk
2067E	𠙾	dhbk
2067F	𠙿	nhgb
20680	𠚀	dybk
20681	𠚁	wrbk
20682	𠚂	tfbk
20683	𠚃	gkbk
20684	𠚄	wwbk
20685	𠚅	wcbk
20686	𠚆	hnmf
20687	𠚇	gmwb
20688	𠚈	dbk
20689	𠚉	tbk
2068A	𠚊	ntbk
2068B	𠚋	vgbj
2068C	𠚌	fkbk
2068D	𠚍	obk
2068E	𠚎	kfjb
2068F	𠚏	tfwb
20690	𠚐	bmsy
20691	𠚑	dhbk
20692	𠚒	hgnb
20693	𠚓	fkcb
20694	𠚔	cgwb
20695	𠚕	wwgb
20696	𠚖	ghng
20697	𠚗	tbkb
20698	𠚘	eebk
20699	𠚙	kgrh
2069A	𠚚	bbib
2069B	𠚛	fbfb
2069C	𠚜	eehg
2069D	𠚝	hlcb
2069E	𠚞	nhmg
2069F	𠚟	tgkb
206A0	𠚠	jqhb
206A1	𠚡	eehg
206A2	𠚢	lxwm
206A3	𠚣	nte
206A4	𠚤	qyi
206A5	𠚥	vjh
206A6	𠚦	vcy
206A7	𠚧	fjh
206A8	𠚨	nhvt
206A9	𠚩	hjh
206AA	𠚪	vvt
206AB	𠚫	cjh
206AC	𠚬	hvt
206AD	𠚭	qyjh
206AE	𠚮	vtnn
206AF	𠚯	gqjk
206B0	𠚰	vjh
206B1	𠚱	hnve
206B2	𠚲	tdvt
206B3	𠚳	ojh
206B4	𠚴	vjh
206B5	𠚵	byjh
206B6	𠚶	rjh
206B7	𠚷	gmhj
206B8	𠚸	qcjh
206B9	𠚹	wcjh
206BA	𠚺	itjh
206BB	𠚻	tngj
206BC	𠚼	wvjh
206BD	𠚽	fcjh
206BE	𠚾	ahtj
206BF	𠚿	ccjh
206C0	𠛀	wcjh
206C1	𠛁	thgj
206C2	𠛂	vwjh
206C3	𠛃	rjh
206C4	𠛄	rrjh
206C5	𠛅	arjh
206C6	𠛆	qngj
206C7	𠛇	vydu
206C8	𠛈	wrvb
206C9	𠛉	dtjh
206CA	𠛊	qajh
206CB	𠛋	cjh
206CC	𠛌	pqjh
206CD	𠛍	yjh
206CE	𠛎	qkjh
206CF	𠛏	cvjh
206D0	𠛐	fijh
206D1	𠛑	yxjh
206D2	𠛒	rcyj
206D3	𠛓	qtbj
206D4	𠛔	tnhj
206D5	𠛕	mvjh
206D6	𠛖	dnrj
206D7	𠛗	dcjh
206D8	𠛘	dbjh
206D9	𠛙	uxjh
206DA	𠛚	cmhj
206DB	𠛛	wgxj
206DC	𠛜	fjyj
206DD	𠛝	fjvy
206DE	𠛞	duvr
206DF	𠛟	fajh
206E0	𠛠	qbjh
206E1	𠛡	ntjh
206E2	𠛢	thfj
206E3	𠛣	jgjh
206E4	𠛤	hkvr
206E5	𠛥	gmwj
206E6	𠛦	tdnj
206E7	𠛧	mwwj
206E8	𠛨	dijh
206E9	𠛩	xjh
206EA	𠛪	qijh
206EB	𠛫	qqjh
206EC	𠛬	gdfj
206ED	𠛭	ldjh
206EE	𠛮	wgjh
206EF	𠛯	hgmj
206F0	𠛰	mnmj
206F1	𠛱	vqjh
206F2	𠛲	wghj
206F3	𠛳	yntv
206F4	𠛴	tijh
206F5	𠛵	vejh
206F6	𠛶	wyjh
206F7	𠛷	wfuj
206F8	𠛸	khwv
206F9	𠛹	mmfj
206FA	𠛺	rhvt
206FB	𠛻	tdmj
206FC	𠛼	uajh
206FD	𠛽	gkvt
206FE	𠛾	nyuj
206FF	𠛿	jjh
20700	𠜀	asjh
20701	𠜁	gxwj
20702	𠜂	mfjj
20703	𠜃	ejh
20704	𠜄	tljh
20705	𠜅	ywrj
20706	𠜆	yejh
20707	𠜇	ybwj
20708	𠜈	vgjh
20709	𠜉	bigj
2070A	𠜊	vmgj
2070B	𠜋	wnhj
2070C	𠜌	qmqm
2070D	𠜍	pfqj
2070E	𠜎	tfqj
2070F	𠜏	kmhj
20710	𠜐	hmaj
20711	𠜑	ukqj
20712	𠜒	ljh
20713	𠜓	qtov
20714	𠜔	hggj
20715	𠜕	tgjj
20716	𠜖	efjh
20717	𠜗	rdmj
20718	𠜘	vpcj
20719	𠜙	gehj
2071A	𠜚	fjfj
2071B	𠜛	mwkj
2071C	𠜜	qakj
2071D	𠜝	arjh
2071E	𠜞	qveg
2071F	𠜟	lijh
20720	𠜠	lsjh
20721	𠜡	ywrv
20722	𠜢	odyj
20723	𠜣	tjvr
20724	𠜤	ffvy
20725	𠜥	lvt
20726	𠜦	vmdf
20727	𠜧	qnqv
20728	𠜨	ynty
20729	𠜩	ffnj
2072A	𠜪	qjh
2072B	𠜫	tgij
2072C	𠜬	wjgv
2072D	𠜭	vrpq
2072E	𠜮	txjh
2072F	𠜯	tfkj
20730	𠜰	qnqv
20731	𠜱	rtfj
20732	𠜲	gfgj
20733	𠜳	eejh
20734	𠜴	jsjh
20735	𠜵	dhvw
20736	𠜶	hhjh
20737	𠜷	hjxj
20738	𠜸	cccj
20739	𠜹	hdjh
2073A	𠜺	yndj
2073B	𠜻	akgj
2073C	𠜼	qejh
2073D	𠜽	rrsj
2073E	𠜾	nbmj
2073F	𠜿	mthj
20740	𠝀	mwgj
20741	𠝁	fiej
20742	𠝂	udwv
20743	𠝃	iijh
20744	𠝄	eqrj
20745	𠝅	hjhv
20746	𠝆	fjgj
20747	𠝇	oqnj
20748	𠝈	qyvg
20749	𠝉	bqej
2074A	𠝊	dcgj
2074B	𠝋	nfiv
2074C	𠝌	cgij
2074D	𠝍	tfuj
2074E	𠝎	qvhf
2074F	𠝏	wgkv
20750	𠝐	awxj
20751	𠝑	nfij
20752	𠝒	ydhj
20753	𠝓	wqqj
20754	𠝔	vckv
20755	𠝕	vjxx
20756	𠝖	ajvt
20757	𠝗	vnjg
20758	𠝘	tljh
20759	𠝙	ghqj
2075A	𠝚	asjh
2075B	𠝛	fckj
2075C	𠝜	gejh
2075D	𠝝	ansj
2075E	𠝞	tfej
2075F	𠝟	amdj
20760	𠝠	pwwj
20761	𠝡	oqij
20762	𠝢	wgkj
20763	𠝣	htej
20764	𠝤	tgjj
20765	𠝥	dffj
20766	𠝦	mwej
20767	𠝧	vvgv
20768	𠝨	trss
20769	𠝩	dwjj
2076A	𠝪	twkj
2076B	𠝫	ugdj
2076C	𠝬	pocj
2076D	𠝭	nuaj
2076E	𠝮	uejh
2076F	𠝯	tjqr
20770	𠝰	qdbw
20771	𠝱	dusj
20772	𠝲	tjjh
20773	𠝳	pgjj
20774	𠝴	mwwj
20775	𠝵	tgdy
20776	𠝶	tgaj
20777	𠝷	wvgv
20778	𠝸	cnhv
20779	𠝹	lwjj
2077A	𠝺	afsj
2077B	𠝻	adwj
2077C	𠝼	afsv
2077D	𠝽	vqbj
2077E	𠝾	mrrj
2077F	𠝿	imjh
20780	𠞀	pwbj
20781	𠞁	agmj
20782	𠞂	nufj
20783	𠞃	qbtj
20784	𠞄	rhaj
20785	𠞅	lwtj
20786	𠞆	wngj
20787	𠞇	tlrj
20788	𠞈	jnjh
20789	𠞉	ssjh
2078A	𠞊	ugaj
2078B	𠞋	hmaj
2078C	𠞌	yckj
2078D	𠞍	kkqj
2078E	𠞎	qqoj
2078F	𠞏	tgtj
20790	𠞐	gajj
20791	𠞑	yfuj
20792	𠞒	dujj
20793	𠞓	gxij
20794	𠞔	titj
20795	𠞕	tgjy
20796	𠞖	amjh
20797	𠞗	fcfj
20798	𠞘	swij
20799	𠞙	twij
2079A	𠞚	qblj
2079B	𠞛	ynnj
2079C	𠞜	vmtj
2079D	𠞝	avqj
2079E	𠞞	eejh
2079F	𠞟	ykmj
207A0	𠞠	vtrw
207A1	𠞡	mejh
207A2	𠞢	gytv
207A3	𠞣	amfj
207A4	𠞤	vmij
207A5	𠞥	ossj
207A6	𠞦	adwj
207A7	𠞧	ossv
207A8	𠞨	nwij
207A9	𠞩	yxij
207AA	𠞪	gqtv
207AB	𠞫	kkmj
207AC	𠞬	ywcj
207AD	𠞭	lvjh
207AE	𠞮	drrj
207AF	𠞯	fvjh
207B0	𠞰	vjsv
207B1	𠞱	akgj
207B2	𠞲	fihv
207B3	𠞳	ueej
207B4	𠞴	wyvy
207B5	𠞵	lwaj
207B6	𠞶	yumj
207B7	𠞷	vflj
207B8	𠞸	wvgj
207B9	𠞹	tonj
207BA	𠞺	gqjk
207BB	𠞻	yxiv
207BC	𠞼	wgtj
207BD	𠞽	uejv
207BE	𠞾	tqjh
207BF	𠞿	ccmj
207C0	𠟀	vwvo
207C1	𠟁	mqjh
207C2	𠟂	uljj
207C3	𠟃	usgj
207C4	𠟄	dttv
207C5	𠟅	tgcj
207C6	𠟆	fwfj
207C7	𠟇	yqaj
207C8	𠟈	umiv
207C9	𠟉	nbbj
207CA	𠟊	wgkj
207CB	𠟋	fffj
207CC	𠟌	aukj
207CD	𠟍	ujfj
207CE	𠟎	kkuj
207CF	𠟏	wwwj
207D0	𠟐	wyvw
207D1	𠟑	lryj
207D2	𠟒	ekmj
207D3	𠟓	hxmj
207D4	𠟔	mmaj
207D5	𠟕	bcsj
207D6	𠟖	wgkj
207D7	𠟗	apaj
207D8	𠟘	jpwj
207D9	𠟙	ffcj
207DA	𠟚	tffj
207DB	𠟛	qojh
207DC	𠟜	fhdj
207DD	𠟝	accj
207DE	𠟞	hhhj
207DF	𠟟	lyjh
207E0	𠟠	wyhj
207E1	𠟡	oooj
207E2	𠟢	vakj
207E3	𠟣	xxdj
207E4	𠟤	uguj
207E5	𠟥	idtj
207E6	𠟦	ggnj
207E7	𠟧	qdwj
207E8	𠟨	fwyj
207E9	𠟩	fwwj
207EA	𠟪	oguj
207EB	𠟫	hlwj
207EC	𠟬	tmjh
207ED	𠟭	hndj
207EE	𠟮	qlwj
207EF	𠟯	kkkv
207F0	𠟰	dhhj
207F1	𠟱	vslj
207F2	𠟲	tmtj
207F3	𠟳	mvvf
207F4	𠟴	fwwj
207F5	𠟵	ghfj
207F6	𠟶	pwnj
207F7	𠟷	vilj
207F8	𠟸	yfkj
207F9	𠟹	vcnm
207FA	𠟺	fdmj
207FB	𠟻	mmjh
207FC	𠟼	ylgj
207FD	𠟽	apdj
207FE	𠟾	vesj
207FF	𠟿	vesv
20800	𠠀	taaj
20801	𠠁	jxxj
20802	𠠂	xgej
20803	𠠃	wwgj
20804	𠠄	fhij
20805	𠠅	gkij
20806	𠠆	wgkj
20807	𠠇	qtbj
20808	𠠈	awgj
20809	𠠉	hcdj
2080A	𠠊	mumg
2080B	𠠋	hqcj
2080C	𠠌	vlrj
2080D	𠠍	tqtj
2080E	𠠎	oamj
2080F	𠠏	dajj
20810	𠠐	fnay
20811	𠠑	tvcj
20812	𠠒	ossj
20813	𠠓	oowj
20814	𠠔	flmv
20815	𠠕	asfj
20816	𠠖	pwaj
20817	𠠗	vlrj
20818	𠠘	ddjj
20819	𠠙	pduj
2081A	𠠚	hbjh
2081B	𠠛	fwyj
2081C	𠠜	oopj
2081D	𠠝	dttj
2081E	𠠞	xgej
2081F	𠠟	utuj
20820	𠠠	flmy
20821	𠠡	jlqj
20822	𠠢	fkkv
20823	𠠣	ossj
20824	𠠤	qmhj
20825	𠠥	qmhj
20826	𠠦	gkll
20827	𠠧	etlj
20828	𠠨	bbbj
20829	𠠩	ltkj
2082A	𠠪	yxxv
2082B	𠠫	gmyj
2082C	𠠬	twgj
2082D	𠠭	puvj
2082E	𠠮	nugj
2082F	𠠯	lllj
20830	𠠰	fwyj
20831	𠠱	fkkj
20832	𠠲	tee
20833	𠠳	nhet
20834	𠠴	eet
20835	𠠵	vee
20836	𠠶	tnet
20837	𠠷	nqee
20838	𠠸	ftet
20839	𠠹	pqet
2083A	𠠺	fqee
2083B	𠠻	dcet
2083C	𠠼	yet
2083D	𠠽	oer
2083E	𠠾	ecb
2083F	𠠿	deet
20840	𠡀	gtee
20841	𠡁	ahte
20842	𠡂	xjer
20843	𠡃	edag
20844	𠡄	hcet
20845	𠡅	ahge
20846	𠡆	yxet
20847	𠡇	cket
20848	𠡈	rer
20849	𠡉	det
2084A	𠡊	duer
2084B	𠡋	mker
2084C	𠡌	ynqe
2084D	𠡍	cfet
2084E	𠡎	jget
2084F	𠡏	tget
20850	𠡐	ekgn
20851	𠡑	iqye
20852	𠡒	wnne
20853	𠡓	pvet
20854	𠡔	vgqe
20855	𠡕	gqfe
20856	𠡖	yjer
20857	𠡗	ahne
20858	𠡘	edhf
20859	𠡙	eshy
2085A	𠡚	gjge
2085B	𠡛	ldet
2085C	𠡜	ycqe
2085D	𠡝	vqet
2085E	𠡞	rqet
2085F	𠡟	giye
20860	𠡠	goet
20861	𠡡	hqce
20862	𠡢	vgqe
20863	𠡣	gjre
