4E00	一	g
5316	化	wx
5317	北	ux
5318	匘	xvtq
5319	匙	jghx
531A	匚	agn
531B	匛	aqyi
531C	匜	abv
531D	匝	amh
531E	匞	aad
531F	匟	aymv
5320	匠	ar
5321	匡	agd
5322	匢	aqre
5323	匣	alk
5324	匤	agyi
5325	匥	acak
5326	匦	alv
5327	匧	adww
5328	匨	anhf
5329	匩	abhg
532A	匪	adjd
532B	匫	aqrj
532C	匬	awgj
532D	匭	alvv
532E	匮	akh
532F	匯	aiwy
5330	匰	akkf
5331	匱	akhm
5332	匲	adkk
5333	匳	awgw
5334	匴	atha
5335	匵	aflm
5336	匶	aawv
5337	匷	ahhy
5338	匸	agn
5339	匹	aqv
533A	区	aq
533B	医	at
533C	匼	awgk
533D	匽	ajvd
533E	匾	ayna
533F	匿	aadk
5340	區	akkk
5341	十	fg
5342	卂	nfk
5343	千	tfk
5344	卄	aghh
5345	卅	gkk
5346	卆	vfj
5347	升	ta
5348	午	tfj
5349	卉	faj
534A	半	uf
534B	卋	faf
534C	卌	glk
534D	卍	nhgh
534E	华	wx
534F	协	fl
5350	卐	nghg
5351	卑	rtfj
5352	卒	ywwf
5353	卓	hj
5354	協	flll
5355	单	ujfj
5356	卖	fnud
5357	南	fm
5358	単	ijfj
5359	卙	adwf
535A	博	fge
535B	卛	xyxf
535C	卜	hh
535D	卝	gjgd
535E	卞	yh
535F	卟	khy
5360	占	hk
5361	卡	hh
5362	卢	hn
5363	卣	hl
5364	卤	hl
5365	卥	hlry
5366	卦	ffhy
5367	卧	ahnh
5368	卨	hmnk
5369	卩	bnh
536A	卪	byi
536B	卫	bg
536C	卬	qbh
536D	卭	abh
536E	卮	rgbv
536F	卯	qtbh
5370	印	qg
5371	危	qd
5372	卲	vkbh
5373	即	vc
5374	却	fc
5375	卵	qyt
5376	卶	qqbh
5377	卷	udbb
5378	卸	rhb
5379	卹	tlbh
537A	卺	bigb
537B	卻	wwkb
537C	卼	gqqb
537D	卽	rxbh
537E	卾	kkfb
537F	卿	qtvb
5380	厀	swib
5381	厁	wtub
5382	厂	dgt
5383	厃	qdr
5384	厄	db
5385	厅	ds
5386	历	dl
5387	厇	dtav
5388	厈	dfk
5389	厉	dd
538A	厊	daht
538B	压	df
538C	厌	ddi
538D	厍	dlk
538E	厎	dqay
538F	厏	dthf
5390	厐	ddxv
5391	厑	dkxv
5392	厒	drmk
5393	厓	dffd
5394	厔	dgcf
5395	厕	dmjk
5396	厖	ddne
5397	厗	duk
5398	厘	djfd
5399	厙	dlk
539A	厚	djb
539B	厛	dkrk
539C	厜	dtgf
539D	厝	daj
539E	厞	ddjd
539F	原	dr
53A0	厠	dmjk
53A1	厡	drii
53A2	厢	ds
53A3	厣	ddl
53A4	厤	dtti
53A5	厥	dubw
53A6	厦	ddh
53A7	厧	dfhw
53A8	厨	dgkf
53A9	厩	dv
53AA	厪	dakg
53AB	厫	dgqt
53AC	厬	djtk
53AD	厭	djed
53AE	厮	da
53AF	厯	dssn
53B0	厰	dimt
53B1	厱	dwgw
53B2	厲	dajy
53B3	厳	idnt
53B4	厴	djel
53B5	厵	drii
53B6	厶	cn
53B7	厷	dcu
53B8	厸	ccy
53B9	厹	vcu
53BA	厺	dcu
53BB	去	f
53BC	厼	ciu
53BD	厽	cccu
53BE	厾	nfci
53BF	县	eg
53C0	叀	gmcu
53C1	叁	cd
53C2	参	cd
53C3	參	ccce
53C4	叄	cccd
53C5	叅	cccn
53C6	叆	fcec
53C7	叇	fcvp
53C8	又	c
53C9	叉	cy
53CA	及	ey
53CB	友	dc
53CC	双	cc
53CD	反	rc
53CE	収	nhcy
53CF	叏	nhcu
53D0	叐	tdcu
53D1	发	ntc
53D2	叒	cccu
53D3	叓	gkhc
53D4	叔	hi
53D5	叕	cccc
53D6	取	bc
53D7	受	ep
53D8	变	yo
53D9	叙	wtc
53DA	叚	nhfc
53DB	叛	udrc
53DC	叜	pocu
53DD	叝	fcbc
53DE	叞	nfic
53DF	叟	vh
53E0	叠	cc
53E1	叡	hpgc
53E2	叢	oguc
53E3	口	k
53E4	古	dgh
53E5	句	qk
53E6	另	kl
53E7	叧	kvb
53E8	叨	kv
53E9	叩	kb
53EA	只	k
53EB	叫	kn
53EC	召	vk
53ED	叭	kwy
53EE	叮	ks
53EF	可	s
53F0	台	ck
53F1	叱	kx
53F2	史	kq
53F3	右	dk
53F4	叴	vkf
53F5	叵	akd
53F6	叶	kf
53F7	号	kg
53F8	司	ng
53F9	叹	kc
53FA	叺	ktyy
53FB	叻	kln
53FC	叼	kng
53FD	叽	kmn
53FE	叾	bkf
53FF	叿	kag
5400	吀	ktfh
5401	吁	kgfh
5402	吂	ynkf
5403	吃	kt
5404	各	tk
5405	吅	kkg
5406	吆	kx
5407	吇	kbg
5408	合	wgk
5409	吉	fk
540A	吊	km
540B	吋	kfy
540C	同	m
540D	名	qk
540E	后	rg
540F	吏	gkq
5410	吐	kf
5411	向	tm
5412	吒	ktan
5413	吓	kgh
5414	吔	kbn
5415	吕	kk
5416	吖	kuh
5417	吗	kc
5418	吘	ktfh
5419	吙	koy
541A	吚	kvtt
541B	君	vt
541C	吜	knfg
541D	吝	ykf
541E	吞	gd
541F	吟	kwyn
5420	吠	kdy
5421	吡	kxx
5422	吢	nkf
5423	吣	kny
5424	吤	kwjh
5425	吥	kgiy
5426	否	gi
5427	吧	kc
5428	吨	kgb
5429	吩	kwv
542A	吪	kwxn
542B	含	wynk
542C	听	kr
542D	吭	kym
542E	吮	kcq
542F	启	ynk
5430	吰	kdcy
5431	吱	kfc
5432	吲	kxh
5433	吳	kndu
5434	吴	kg
5435	吵	ki
5436	吶	kmty
5437	吷	knwy
5438	吸	ke
5439	吹	kq
543A	吺	kmcy
543B	吻	kqr
543C	吼	kb
543D	吽	krhh
543E	吾	gkf
543F	吿	rhkf
5440	呀	ka
5441	呁	kqug
5442	呂	ktkf
5443	呃	kdb
5444	呄	edf
5445	呅	kyy
5446	呆	ks
5447	呇	ikf
5448	呈	kg
5449	呉	kngw
544A	告	tfkf
544B	呋	kfw
544C	呌	kufh
544D	呍	kfcy
544E	呎	knyy
544F	呏	ktah
5450	呐	kmw
5451	呑	tdkf
5452	呒	kfq
5453	呓	kan
5454	呔	kdyy
5455	呕	kaqy
5456	呖	kdl
5457	呗	kmy
5458	员	km
5459	呙	kmwu
545A	呚	kty
545B	呛	kwb
545C	呜	kqng
545D	呝	kynn
545E	呞	kngk
545F	呟	kyxy
5460	呠	ksgg
5461	呡	knan
5462	呢	kn
5463	呣	kxgu
5464	呤	kwyc
5465	呥	kmfg
5466	呦	kxl
5467	呧	kqay
5468	周	mf
5469	呩	kfiy
546A	呪	kkqn
546B	呫	khkg
546C	呬	klg
546D	呭	kann
546E	呮	kkwy
546F	呯	kguh
5470	呰	hxkf
5471	呱	krc
5472	呲	khxn
5473	味	kf
5474	呴	kqkg
5475	呵	ks
5476	呶	kvc
5477	呷	klh
5478	呸	kgi
5479	呹	krwy
547A	呺	kkgn
547B	呻	kjh
547C	呼	kt
547D	命	wgkb
547E	呾	kjgg
547F	呿	kfcy
5480	咀	keg
5481	咁	kafg
5482	咂	kam
5483	咃	kwbn
5484	咄	kbm
5485	咅	ukf
5486	咆	kqn
5487	咇	kntt
5488	咈	kxjh
5489	咉	kmdy
548A	咊	kty
548B	咋	kthf
548C	和	t
548D	咍	kckg
548E	咎	thk
548F	咏	kyn
5490	咐	kwf
5491	咑	krsh
5492	咒	kkm
5493	咓	kgnn
5494	咔	khhy
5495	咕	kdg
5496	咖	klk
5497	咗	kdag
5498	咘	kdmh
5499	咙	kdx
549A	咚	ktuy
549B	咛	kps
549C	咜	kpxn
549D	咝	kxxg
549E	咞	kgah
549F	咟	kdjg
54A0	咠	kbf
54A1	咡	kbg
54A2	咢	kkfn
54A3	咣	kiq
54A4	咤	kpta
54A5	咥	kgcf
54A6	咦	kgx
54A7	咧	kgq
54A8	咨	uqwk
54A9	咩	kud
54AA	咪	ko
54AB	咫	nyk
54AC	咬	ku
54AD	咭	kfkg
54AE	咮	kriy
54AF	咯	ktk
54B0	咰	kqjg
54B1	咱	kth
54B2	咲	kudy
54B3	咳	kynw
54B4	咴	kdo
54B5	咵	kdfn
54B6	咶	ktdg
54B7	咷	kiqn
54B8	咸	dgk
54B9	咹	kpvg
54BA	咺	kgjg
54BB	咻	kws
54BC	咼	mnmk
54BD	咽	kld
54BE	咾	kftx
54BF	咿	kwvt
54C0	哀	ye
54C1	品	kk
54C2	哂	ksg
54C3	哃	kmgk
54C4	哄	ka
54C5	哅	kqqb
54C6	哆	kqq
54C7	哇	kff
54C8	哈	kw
54C9	哉	fak
54CA	哊	kdeg
54CB	哋	kfbn
54CC	哌	kre
54CD	响	kt
54CE	哎	ka
54CF	哏	kve
54D0	哐	kag
54D1	哑	kgo
54D2	哒	kdp
54D3	哓	kat
54D4	哔	kxxf
54D5	哕	kmq
54D6	哖	krhf
54D7	哗	kwx
54D8	哘	ktfh
54D9	哙	kwfc
54DA	哚	kms
54DB	哛	kxwv
54DC	哜	kyj
54DD	哝	kp
54DE	哞	kcr
54DF	哟	kx
54E0	哠	ktfk
54E1	員	kmu
54E2	哢	kgah
54E3	哣	kgku
54E4	哤	kdne
54E5	哥	sk
54E6	哦	ktr
54E7	哧	kfo
54E8	哨	ki
54E9	哩	kjf
54EA	哪	kv
54EB	哫	kkhy
54EC	哬	kwsk
54ED	哭	kkdu
54EE	哮	kft
54EF	哯	khqn
54F0	哰	kprh
54F1	哱	kfpb
54F2	哲	rrk
54F3	哳	krrh
54F4	哴	kyve
54F5	哵	kklj
54F6	哶	kgjf
54F7	哷	kefy
54F8	哸	kevg
54F9	哹	kebg
54FA	哺	kge
54FB	哻	kjfh
54FC	哼	ky
54FD	哽	kgj
54FE	哾	kukq
54FF	哿	lksk
5500	唀	kten
5501	唁	kyg
5502	唂	kwwk
5503	唃	kqeh
5504	唄	kmy
5505	唅	kwyk
5506	唆	kcw
5507	唇	dfek
5508	唈	kkcn
5509	唉	kct
550A	唊	kdww
550B	唋	kwty
550C	唌	kthp
550D	唍	kpfq
550E	唎	ktjh
550F	唏	kqd
5510	唐	yv
5511	唑	kww
5512	唒	ksgg
5513	唓	klh
5514	唔	kgkg
5515	唕	krfh
5516	唖	kgkg
5517	唗	kfhy
5518	唘	dckf
5519	唙	kqto
551A	唚	kvpc
551B	唛	kgt
551C	唜	gskx
551D	唝	kamy
551E	唞	kruf
551F	唟	fckx
5520	唠	kap
5521	唡	kgmw
5522	唢	kim
5523	唣	kra
5524	唤	kqm
5525	唥	kuwc
5526	唦	kiit
5527	唧	kvcb
5528	唨	kbeg
5529	唩	ktvg
552A	唪	kdw
552B	唫	kqg
552C	唬	kham
552D	唭	kadw
552E	售	wyk
552F	唯	kw
5530	唰	knm
5531	唱	kj
5532	唲	kvqn
5533	唳	kynd
5534	唴	kudn
5535	唵	kdjn
5536	唶	kajg
5537	唷	kyc
5538	唸	kwyn
5539	唹	kywu
553A	唺	kmaw
553B	唻	ksww
553C	唼	kuv
553D	唽	ksrh
553E	唾	ktg
553F	唿	kqrn
5540	啀	kdff
5541	啁	kmf
5542	啂	kebn
5543	啃	khe
5544	啄	keyy
5545	啅	khjh
5546	商	um
5547	啇	umdf
5548	啈	kfuf
5549	啉	kss
554A	啊	kb
554B	啋	kesy
554C	啌	kpwa
554D	啍	kybg
554E	啎	tfgk
554F	問	ukd
5550	啐	kyw
5551	啑	kgvh
5552	啒	knbm
5553	啓	yntk
5554	啔	ynak
5555	啕	kqrm
5556	啖	koo
5557	啗	kqvg
5558	啘	kpqb
5559	啙	hxkk
555A	啚	kflk
555B	啛	kgvv
555C	啜	kccc
555D	啝	ktkg
555E	啞	kgfg
555F	啟	ynkt
5560	啠	rrkf
5561	啡	kd
5562	啢	kgmy
5563	啣	krhb
5564	啤	krt
5565	啥	kwfk
5566	啦	kr
5567	啧	kgm
5568	啨	kgeg
5569	啩	kffh
556A	啪	kr
556B	啫	kftj
556C	啬	fulk
556D	啭	klfy
556E	啮	khwb
556F	啯	klgy
5570	啰	klqy
5571	啱	kmdg
5572	啲	krqy
5573	啳	kudb
5574	啴	kujf
5575	啵	kih
5576	啶	kpgh
5577	啷	kyv
5578	啸	kv
5579	啹	kndg
557A	啺	kjgr
557B	啻	up
557C	啼	ku
557D	啽	kwga
557E	啾	kto
557F	啿	kadn
5580	喀	kp
5581	喁	kjm
5582	喂	kl
5583	喃	kfm
5584	善	uduk
5585	喅	kjug
5586	喆	fkfk
5587	喇	kgk
5588	喈	kxxr
5589	喉	kwn
558A	喊	kd
558B	喋	kans
558C	喌	kkyh
558D	喍	khxs
558E	喎	kmnk
558F	喏	kadk
5590	喐	kdeb
5591	喑	kuj
5592	喒	kthj
5593	喓	ksvg
5594	喔	kngf
5595	喕	kdmd
5596	喖	ksdg
5597	喗	kplh
5598	喘	km
5599	喙	kxe
559A	喚	kqmd
559B	喛	kefc
559C	喜	fk
559D	喝	kj
559E	喞	krxb
559F	喟	kle
55A0	喠	ktgf
55A1	喡	knhh
55A2	喢	ktfv
55A3	喣	kqko
55A4	喤	krgg
55A5	喥	kyac
55A6	喦	kkkm
55A7	喧	kp
55A8	喨	kypm
55A9	喩	kwgb
55AA	喪	fkke
55AB	喫	kdhd
55AC	喬	tdkk
55AD	喭	kute
55AE	單	kkjf
55AF	喯	kdfa
55B0	喰	kwye
55B1	喱	kdjf
55B2	喲	kxqy
55B3	喳	ksj
55B4	喴	kdgt
55B5	喵	kal
55B6	営	ipkk
55B7	喷	kfa
55B8	喸	gehx
55B9	喹	kdf
55BA	喺	kwti
55BB	喻	kwgj
55BC	喼	kqvn
55BD	喽	ko
55BE	喾	ipt
55BF	喿	kkks
55C0	嗀	fpgc
55C1	嗁	krhm
55C2	嗂	kerm
55C3	嗃	kymk
55C4	嗄	kdht
55C5	嗅	kthd
55C6	嗆	kwyk
55C7	嗇	fwwk
55C8	嗈	kvkc
55C9	嗉	kgxi
55CA	嗊	kamy
55CB	嗋	klle
55CC	嗌	kuw
55CD	嗍	kub
55CE	嗎	kcy
55CF	嗏	kaws
55D0	嗐	kpdk
55D1	嗑	kfcl
55D2	嗒	kawk
55D3	嗓	kcc
55D4	嗔	kfhw
55D5	嗕	kdff
55D6	嗖	kvh
55D7	嗗	kmeg
55D8	嗘	kexd
55D9	嗙	kupy
55DA	嗚	kwno
55DB	嗛	kuvo
55DC	嗜	kftj
55DD	嗝	kgkh
55DE	嗞	kuxx
55DF	嗟	ku
55E0	嗠	ebtk
55E1	嗡	kwc
55E2	嗢	kjlg
55E3	嗣	kma
55E4	嗤	kbhj
55E5	嗥	krd
55E6	嗦	kfpi
55E7	嗧	lkwa
55E8	嗨	ki
55E9	嗩	kimy
55EA	嗪	kdwt
55EB	嗫	kbc
55EC	嗬	kawk
55ED	嗭	fhkx
55EE	嗮	kjsg
55EF	嗯	kldn
55F0	嗰	kwld
55F1	嗱	kwgr
55F2	嗲	kwq
55F3	嗳	kep
55F4	嗴	kudc
55F5	嗵	kce
55F6	嗶	kjaf
55F7	嗷	kgqt
55F8	嗸	gqtk
55F9	嗹	klpy
55FA	嗺	kmwy
55FB	嗻	kyao
55FC	嗼	kajd
55FD	嗽	kgkw
55FE	嗾	kyt
55FF	嗿	kwym
5600	嘀	kum
5601	嘁	kdht
5602	嘂	kknk
5603	嘃	kyvh
5604	嘄	kwvs
5605	嘅	kvcq
5606	嘆	kakw
5607	嘇	kcce
5608	嘈	kgmj
5609	嘉	fkuk
560A	嘊	kmdf
560B	嘋	kftt
560C	嘌	ksf
560D	嘍	klvg
560E	嘎	kdh
560F	嘏	dnh
5610	嘐	knwe
5611	嘑	khah
5612	嘒	kdhv
5613	嘓	klag
5614	嘔	kakk
5615	嘕	kgho
5616	嘖	kgmy
5617	嘗	ipkj
5618	嘘	khag
5619	嘙	kihv
561A	嘚	ktjf
561B	嘛	ky
561C	嘜	kswt
561D	嘝	kqef
561E	嘞	kaf
561F	嘟	kftb
5620	嘠	kdea
5621	嘡	kipf
5622	嘢	kjfb
5623	嘣	kme
5624	嘤	kmm
5625	嘥	kthh
5626	嘦	kwsv
5627	嘧	kpn
5628	嘨	kvoj
5629	嘩	kagf
562A	嘪	klmy
562B	嘫	kqdo
562C	嘬	kjb
562D	嘭	kfke
562E	嘮	kool
562F	嘯	kvfj
5630	嘰	kxxt
5631	嘱	kn
5632	嘲	kfj
5633	嘳	kkhm
5634	嘴	khx
5635	嘵	kffq
5636	嘶	kad
5637	嘷	kthf
5638	嘸	krlo
5639	嘹	kdui
563A	嘺	ktdk
563B	嘻	kfk
563C	嘼	kklk
563D	嘽	kkkf
563E	嘾	ksjh
563F	嘿	klf
5640	噀	knnw
5641	噁	kgfn
5642	噂	kusf
5643	噃	ktol
5644	噄	kdhi
5645	噅	keto
5646	噆	kaqj
5647	噇	kujf
5648	噈	kyin
5649	噉	knbt
564A	噊	kcbk
564B	噋	kybt
564C	噌	kul
564D	噍	kwyo
564E	噎	kfp
564F	噏	kwgn
5650	噐	kkak
5651	噑	krif
5652	噒	koqh
5653	噓	khag
5654	噔	kwgu
5655	噕	etnk
5656	噖	kggn
5657	噗	ko
5658	噘	kdu
5659	噙	kwyc
565A	噚	kvaf
565B	噛	khob
565C	噜	kqg
565D	噝	kxxi
565E	噞	kwgw
565F	噟	ywwk
5660	噠	kfup
5661	噡	kqdy
5662	噢	ktmd
5663	噣	klqj
5664	噤	kssi
5665	噥	kmae
5666	噦	khdt
5667	噧	kajy
5668	器	kk
5669	噩	gkkk
566A	噪	kkks
566B	噫	kujn
566C	噬	kta
566D	噭	kryt
566E	噮	klge
566F	噯	kept
5670	噰	kyxy
5671	噱	khae
5672	噲	kwgj
5673	噳	khad
5674	噴	kfam
5675	噵	uthk
5676	噶	kaj
5677	噷	kujw
5678	噸	kgbm
5679	噹	kipl
567A	噺	kusr
567B	噻	kpf
567C	噼	knk
567D	噽	fkug
567E	噾	kpwj
567F	噿	knyf
5680	嚀	kpns
5681	嚁	knwy
5682	嚂	kahl
5683	嚃	klip
5684	嚄	kawc
5685	嚅	kfd
5686	嚆	kay
5687	嚇	kfoo
5688	嚈	kdjd
5689	嚉	kogf
568A	嚊	kthj
568B	嚋	kfnf
568C	嚌	kyjg
568D	嚍	kvhl
568E	嚎	kyp
568F	嚏	kfph
5690	嚐	kipj
5691	嚑	ktgo
5692	嚒	kysx
5693	嚓	kpw
5694	嚔	kfph
5695	嚕	kqoj
5696	嚖	kdhn
5697	嚗	kjai
5698	嚘	kdet
5699	嚙	khbh
569A	嚚	kkak
569B	嚛	kxrs
569C	嚜	klff
569D	嚝	kyaw
569E	嚞	fkfk
569F	嚟	ktqi
56A0	嚠	kqyj
56A1	嚡	kaff
56A2	嚢	gkhe
56A3	嚣	kkdk
56A4	嚤	kysr
56A5	嚥	kauo
56A6	嚦	kdth
56A7	嚧	khal
56A8	嚨	kued
56A9	嚩	kxgf
56AA	嚪	kuqv
56AB	嚫	kusq
56AC	嚬	khim
56AD	嚭	fkuk
56AE	嚮	xtyk
56AF	嚯	kfwy
56B0	嚰	kysd
56B1	嚱	khaa
56B2	嚲	ybkf
56B3	嚳	wfqk
56B4	嚴	kkdt
56B5	嚵	kqky
56B6	嚶	kmmv
56B7	嚷	ky
56B8	嚸	klfk
56B9	嚹	krmh
56BA	嚺	klup
56BB	嚻	kkdk
56BC	嚼	ke
56BD	嚽	kgqm
56BE	嚾	kaky
56BF	嚿	kawv
56C0	囀	klgf
56C1	囁	kbbb
56C2	囂	kkdk
56C3	囃	kywy
56C4	囄	kyby
56C5	囅	kkje
56C6	囆	kajj
56C7	囇	kgmx
56C8	囈	kafc
56C9	囉	klxy
56CA	囊	gkh
56CB	囋	ktfm
56CC	囌	kaqt
56CD	囍	fkuk
56CE	囎	kmuj
56CF	囏	akfk
56D0	囐	khad
56D1	囑	knij
56D2	囒	kaui
56D3	囓	kdhb
56D4	囔	kgke
56D5	囕	kahq
56D6	囖	ktly
56D7	囗	lhng
56D8	囘	mnv
56D9	囙	lnd
56DA	囚	lwi
56DB	四	lh
56DC	囜	lci
56DD	囝	lb
56DE	回	l
56DF	囟	tlqi
56E0	因	ld
56E1	囡	lv
56E2	团	lft
56E3	団	lfi
56E4	囤	lgb
56E5	囥	lymv
56E6	囦	lii
56E7	囧	lwmv
56E8	囨	lgii
56E9	囩	lfci
56EA	囪	tlry
56EB	囫	lqr
56EC	囬	mjdd
56ED	园	lfq
56EE	囮	lwxv
56EF	囯	lgd
56F0	困	ls
56F1	囱	tlti
56F2	囲	lfjk
56F3	図	luqi
56F4	围	lfnh
56F5	囵	lwxv
56F6	囶	lwfd
56F7	囷	lti
56F8	囸	lghd
56F9	囹	lwy
56FA	固	ldd
56FB	囻	lnav
56FC	囼	lckd
56FD	国	l
56FE	图	lt
56FF	囿	lde
5700	圀	lwyv
5701	圁	lyd
5702	圂	lei
5703	圃	lgey
5704	圄	lgkd
5705	圅	cluf
5706	圆	lk
5707	圇	lwga
5708	圈	lu
5709	圉	lfu
570A	圊	lged
570B	國	lakg
570C	圌	lmdj
570D	圍	lnhh
570E	圎	lcmi
570F	圏	ludn
5710	圐	llyv
5711	圑	lgef
5712	園	lfke
5713	圓	lkmi
5714	圔	lfcl
5715	圕	lvfj
5716	圖	lkfk
5717	圗	lcfd
5718	團	lgjf
5719	圙	lwdd
571A	圚	lkhm
571B	圛	llff
571C	圜	llg
571D	圝	lxyx
571E	圞	lxys
571F	土	f
5720	圠	fnn
5721	圡	fyi
5722	圢	fsh
5723	圣	cf
5724	圤	fhy
5725	圥	fqb
5726	圦	ftyy
5727	圧	dfd
5728	在	d
5729	圩	fgf
572A	圪	ftn
572B	圫	ftan
572C	圬	ffn
572D	圭	fff
572E	圮	fnn
572F	圯	fnn
5730	地	f
5731	圱	tdfg
5732	圲	ftfh
5733	圳	fkh
5734	圴	fqyy
5735	圵	fhg
5736	圶	dff
5737	圷	fghy
5738	圸	fmh
5739	圹	fyt
573A	场	fn
573B	圻	fr
573C	圼	jff
573D	圽	fqrt
573E	圾	fe
573F	圿	fwjh
5740	址	fhg
5741	坁	fqan
5742	坂	fr
5743	坃	ffqn
5744	坄	fmcy
5745	坅	fwyn
5746	坆	fty
5747	均	fqu
5748	坈	fpmn
5749	坉	fgbn
574A	坊	fy
574B	坋	fwvn
574C	坌	wvff
574D	坍	fmyg
574E	坎	fqw
574F	坏	fgi
5750	坐	ww
5751	坑	fy
5752	坒	xxff
5753	坓	fjff
5754	坔	iff
5755	坕	rhyf
5756	坖	fqff
5757	块	fnw
5758	坘	fgxg
5759	坙	gvff
575A	坚	jc
575B	坛	ffc
575C	坜	fdl
575D	坝	fmy
575E	坞	fqng
575F	坟	fy
5760	坠	bwff
5761	坡	fhc
5762	坢	fufh
5763	坣	ipff
5764	坤	fjhh
5765	坥	fegg
5766	坦	fjg
5767	坧	fdg
5768	坨	fpxn
5769	坩	fafg
576A	坪	fgu
576B	坫	fhkg
576C	坬	frcy
576D	坭	fnx
576E	坮	fckg
576F	坯	fgig
5770	坰	fmkg
5771	坱	fmdy
5772	坲	fxjh
5773	坳	fx
5774	坴	fwff
5775	坵	frgg
5776	坶	fx
5777	坷	fs
5778	坸	fqkg
5779	坹	fpwy
577A	坺	fdcy
577B	坻	fqa
577C	坼	fry
577D	坽	fwyc
577E	坾	fpsh
577F	坿	fwfy
5780	垀	ftuh
5781	垁	ftdy
5782	垂	tga
5783	垃	fug
5784	垄	dxf
5785	垅	fdx
5786	垆	fhnt
5787	垇	fmmg
5788	垈	waff
5789	垉	fqnn
578A	垊	fnan
578B	型	gajf
578C	垌	fmg
578D	垍	fthg
578E	垎	ftkg
578F	垏	fvfh
5790	垐	uqwf
5791	垑	fqqy
5792	垒	cccf
5793	垓	fynw
5794	垔	sff
5795	垕	rgkf
5796	垖	fwnn
5797	垗	fiqn
5798	垘	fwdy
5799	垙	fiqn
579A	垚	ffff
579B	垛	fms
579C	垜	fesy
579D	垝	fqdb
579E	垞	fpta
579F	垟	fudh
57A0	垠	fv
57A1	垡	waff
57A2	垢	fr
57A3	垣	fgjg
57A4	垤	fgc
57A5	垥	fwgk
57A6	垦	vef
57A7	垧	ftm
57A8	垨	fpfy
57A9	垩	gogf
57AA	垪	fuah
57AB	垫	rvyf
57AC	垬	fawy
57AD	垭	fgo
57AE	垮	fdfn
57AF	垯	fdpy
57B0	垰	fhgh
57B1	垱	fivg
57B2	垲	fmn
57B3	垳	ftfh
57B4	垴	fybh
57B5	垵	fpvg
57B6	垶	fuh
57B7	垷	fhqn
57B8	垸	fpf
57B9	垹	fdtb
57BA	垺	febg
57BB	垻	fmy
57BC	垼	tmcf
57BD	垽	irff
57BE	垾	fjfh
57BF	垿	fycb
57C0	埀	tguf
57C1	埁	fmwn
57C2	埂	fgj
57C3	埃	fct
57C4	埄	ftdh
57C5	埅	byff
57C6	埆	fqeh
57C7	埇	fceh
57C8	埈	fcwt
57C9	埉	fdww
57CA	埊	miff
57CB	埋	fjf
57CC	埌	fyve
57CD	埍	fkeg
57CE	城	fd
57CF	埏	fth
57D0	埐	fvpc
57D1	埑	rrff
57D2	埒	fe
57D3	埓	fefy
57D4	埔	fgey
57D5	埕	fkg
57D6	埖	fawx
57D7	埗	fhit
57D8	埘	fjfy
57D9	埙	fkmy
57DA	埚	fkm
57DB	埛	fmwk
57DC	埜	ssff
57DD	埝	fwyn
57DE	埞	fpgh
57DF	域	fa
57E0	埠	fwn
57E1	埡	fgfg
57E2	埢	fudb
57E3	埣	fywf
57E4	埤	frt
57E5	埥	fgeg
57E6	埦	fpqb
57E7	埧	fhwy
57E8	埨	fwga
57E9	埩	fqvh
57EA	埪	fpwa
57EB	埫	fimk
57EC	埬	fgji
57ED	埭	fvi
57EE	埮	fooy
57EF	埯	fdj
57F0	埰	fesy
57F1	埱	fhic
57F2	埲	fdwh
57F3	埳	fqvg
57F4	埴	ffhg
57F5	埵	ftgf
57F6	埶	fwfy
57F7	執	fufy
57F8	埸	fjq
57F9	培	fuk
57FA	基	ad
57FB	埻	fybg
57FC	埼	fdsk
57FD	埽	fvp
57FE	埾	bcff
57FF	埿	inxf
5800	堀	fnbm
5801	堁	fjsy
5802	堂	ipkf
5803	堃	yyff
5804	堄	fvqn
5805	堅	ahnf
5806	堆	fwy
5807	堇	akgf
5808	堈	fmum
5809	堉	fyce
580A	堊	gfgf
580B	堋	fee
580C	堌	fldg
580D	堍	fqk
580E	堎	ffwt
580F	堏	syff
5810	堐	fdff
5811	堑	lrf
5812	堒	fjxx
5813	堓	fmdf
5814	堔	fpws
5815	堕	bdef
5816	堖	fvtq
5817	堗	fpwd
5818	堘	fudf
5819	堙	fsf
581A	堚	fplh
581B	堛	fgkl
581C	堜	fgli
581D	堝	fmnk
581E	堞	fan
581F	堟	fxey
5820	堠	fwnd
5821	堡	wksf
5822	堢	fwks
5823	堣	fjmy
5824	堤	fjgh
5825	堥	cbtf
5826	堦	fxxr
5827	堧	fdmd
5828	堨	fjqn
5829	堩	fngg
582A	堪	fad
582B	堫	fqbt
582C	堬	fwgj
582D	堭	frgg
582E	堮	fkkn
582F	堯	fffq
5830	堰	fajv
5831	報	fufc
5832	堲	vcbf
5833	堳	fnhg
5834	場	fjgr
5835	堵	fft
5836	堶	fdae
5837	堷	fujg
5838	堸	fmtj
5839	堹	ftgf
583A	堺	flwj
583B	堻	ivff
583C	堼	ffff
583D	堽	flgh
583E	堾	fdwj
583F	堿	fdgt
5840	塀	fnua
5841	塁	liff
5842	塂	fawn
5843	塃	fayq
5844	塄	fl
5845	塅	fwdc
5846	塆	fyox
5847	塇	fpgg
5848	塈	vcaf
5849	塉	fiwe
584A	塊	frqc
584B	塋	oopf
584C	塌	fjn
584D	塍	eudf
