U+4E00	一	ggll
U+5227	刧	fcvt
U+5228	刨	qnjh
U+5229	利	tjh
U+522A	刪	majh
U+522B	别	kejh
U+522C	刬	fxyj
U+522D	刭	cajh
U+522E	刮	tdjh
U+522F	刯	gjgj
U+5230	到	gcfj
U+5231	刱	fjvw
U+5232	刲	ffjh
U+5233	刳	dfnj
U+5234	刴	bsjh
U+5235	刵	bjh
U+5236	制	rmhj
U+5237	刷	nmhj
U+5238	券	udvr
U+5239	刹	rsjh
U+523A	刺	gmij
U+523B	刻	yntj
U+523C	刼	fcvy
U+523D	刽	wfcj
U+523E	刾	gudj
U+523F	刿	mqjh
U+5240	剀	mnjh
U+5241	剁	wsjh
U+5242	剂	yjjh
U+5243	剃	uxhj
U+5244	剄	gvaj
U+5245	剅	gkuj
U+5246	剆	yvcj
U+5247	則	mjh
U+5248	剈	kejh
U+5249	剉	wwfj
U+524A	削	iejh
U+524B	剋	dqjk
U+524C	剌	gkij
U+524D	前	uejj
U+524E	剎	rsyj
U+524F	剏	uavy
U+5250	剐	kmwj
U+5251	剑	wgij
U+5252	剒	ajjh
U+5253	剓	tqtv
U+5254	剔	jqrj
U+5255	剕	hdhj
U+5256	剖	ukjh
U+5257	剗	aajh
U+5258	剘	adwj
U+5259	剙	uavw
U+525A	剚	gkvj
U+525B	剛	mumj
U+525C	剜	pqbj
U+525D	剝	xgij
U+525E	剞	dskj
U+525F	剟	cccj
U+5260	剠	ykij
U+5261	剡	oojh
U+5262	剢	geyj
U+5263	剣	wgkj
U+5264	剤	yjjh
U+5265	剥	vijh
U+5266	剦	djnj
U+5267	剧	ndjh
U+5268	剨	dhdj
U+5269	剩	tuxj
U+526A	剪	uejv
U+526B	剫	oacj
U+526C	剬	mdmj
U+526D	剭	ngcj
U+526E	剮	mnmj
U+526F	副	gklj
U+5270	剰	tgaj
U+5271	剱	wgky
U+5272	割	pdhj
U+5273	剳	awgj
U+5274	剴	mgkj
U+5275	創	wyvj
U+5276	剶	xgej
U+5277	剷	uttj
U+5278	剸	gjhj
U+5279	剹	nwej
U+527A	剺	fitv
U+527B	剻	meej
U+527C	剼	cccj
U+527D	剽	sfij
U+527E	剾	akkj
U+527F	剿	vjsj
U+5280	劀	cnhj
U+5281	劁	wyoj
U+5282	劂	dubj
U+5283	劃	vflj
U+5284	劄	twgj
U+5285	劅	lqjj
U+5286	劆	ouvj
U+5287	劇	hagj
U+5288	劈	nkuv
U+5289	劉	qyvj
U+528A	劊	wglj
U+528B	劋	kkkj
U+528C	劌	hdgj
U+528D	劍	wgkj
U+528E	劎	wgkv
U+528F	劏	ipkj
U+5290	劐	awyj
U+5291	劑	yuhj
U+5292	劒	wgky
U+5293	劓	thlj
U+5294	劔	wgky
U+5295	劕	rrmj
U+5296	劖	qkxj
U+5297	劗	tfqj
U+5298	劘	ossj
U+5299	劙	xgej
U+529A	劚	nilj
U+529B	力	ent
U+529C	劜	enn
U+529D	劝	cet
U+529E	办	ewi
U+529F	功	aet
U+52A0	加	ekg
U+52A1	务	ter
U+52A2	劢	gqet
U+52A3	劣	iter
U+52A4	劤	ret
U+52A5	劥	ywet
U+52A6	劦	eeer
U+52A7	劧	ret
U+52A8	动	fcet
U+52A9	助	eget
U+52AA	努	vcer
U+52AB	劫	fcet
U+52AC	劬	qket
U+52AD	劭	vket
U+52AE	劮	rwet
U+52AF	劯	det
U+52B0	劰	ret
U+52B1	励	dgqe
U+52B2	劲	caet
U+52B3	劳	aper
U+52B4	労	iper
U+52B5	劵	uder
U+52B6	劶	rgke
U+52B7	劷	uget
U+52B8	劸	ffet
U+52B9	効	ywre
U+52BA	劺	ctge
U+52BB	劻	aget
U+52BC	劼	fket
U+52BD	劽	gqje
U+52BE	劾	ynte
U+52BF	势	rvye
U+52C0	勀	dqet
U+52C1	勁	gvae
U+52C2	勂	tfke
U+52C3	勃	fpbe
U+52C4	勄	txet
U+52C5	勅	gkie
U+52C6	勆	yvce
U+52C7	勇	cehe
U+52C8	勈	cehe
U+52C9	勉	qkqe
U+52CA	勊	dqee
U+52CB	勋	kmet
U+52CC	勌	udbe
U+52CD	勍	ykie
U+52CE	勎	fwfe
U+52CF	勏	uket
U+52D0	勐	blet
U+52D1	勑	swwe
U+52D2	勒	akfe
U+52D3	勓	xxre
U+52D4	勔	dmje
U+52D5	動	tgje
U+52D6	勖	jhet
U+52D7	勗	jege
U+52D8	勘	adwe
U+52D9	務	cnhe
U+52DA	勚	anme
U+52DB	勛	kmet
U+52DC	勜	wcne
U+52DD	勝	eude
U+52DE	勞	oope
U+52DF	募	ajde
U+52E0	勠	nwee
U+52E1	勡	sfie
U+52E2	勢	fwfe
U+52E3	勣	gmet
U+52E4	勤	akge
U+52E5	勥	xkje
U+52E6	勦	vjse
U+52E7	勧	rwye
U+52E8	勨	qkee
U+52E9	勩	anme
U+52EA	勪	tdke
U+52EB	勫	tole
U+52EC	勬	udxe
U+52ED	勭	ujfe
U+52EE	勮	hage
U+52EF	勯	ylke
U+52F0	勰	eeen
U+52F1	勱	ajme
U+52F2	勲	tgjo
U+52F3	勳	tgle
U+52F4	勴	hale
U+52F5	勵	daje
U+52F6	勶	tyce
U+52F7	勷	ykke
U+52F8	勸	akke
U+52F9	勹	qtn
U+52FA	勺	qyi
U+52FB	勻	qfd
U+52FC	勼	qvv
U+52FD	勽	qwi
U+52FE	勾	qci
U+52FF	勿	qre
U+5300	匀	qud
U+5301	匁	qri
U+5302	匂	qxv
U+5303	匃	qwnv
U+5304	匄	qynv
U+5305	包	qnv
U+5306	匆	qryi
U+5307	匇	qqi
U+5308	匈	qrbk
U+5309	匉	qguf
U+530A	匊	qoi
U+530B	匋	qrmk
U+530C	匌	qwgk
U+530D	匍	qgey
U+530E	匎	qdjn
U+530F	匏	dfnn
U+5310	匐	qgkl
U+5311	匑	qtmx
U+5312	匒	qawk
U+5313	匓	qvcc
U+5314	匔	qtmk
U+5315	匕	xtn
U+5316	化	wxn
U+5317	北	uxn
U+5318	匘	xvtr
U+5319	匙	jghx
U+531A	匚	agn
U+531B	匛	aqyi
U+531C	匜	abv
U+531D	匝	amhk
U+531E	匞	aad
U+531F	匟	aywv
U+5320	匠	ark
U+5321	匡	agd
U+5322	匢	aqre
U+5323	匣	alk
U+5324	匤	agyi
U+5325	匥	acak
U+5326	匦	alvv
U+5327	匧	adww
U+5328	匨	anhf
U+5329	匩	abhg
U+532A	匪	ahdd
U+532B	匫	aqrj
U+532C	匬	awgj
U+532D	匭	alvv
U+532E	匮	akhm
U+532F	匯	aiwy
U+5330	匰	akkl
U+5331	匱	akhm
U+5332	匲	adkk
U+5333	匳	awgw
U+5334	匴	atha
U+5335	匵	aflm
U+5336	匶	aawe
U+5337	匷	ahhy
U+5338	匸	agn
U+5339	匹	aqv
U+533A	区	ari
U+533B	医	atdi
U+533C	匼	awgk
U+533D	匽	ajvd
U+533E	匾	ayna
U+533F	匿	aadk
U+5340	區	akkk
U+5341	十	fgh
U+5342	卂	nfk
U+5343	千	tfk
U+5344	卄	aghh
U+5345	卅	gkk
U+5346	卆	vfj
U+5347	升	tak
U+5348	午	tfj
U+5349	卉	faj
U+534A	半	ugk
U+534B	卋	faf
U+534C	卌	glk
U+534D	卍	nhgh
U+534E	华	wxfj
U+534F	协	fewy
U+5350	卐	nghg
U+5351	卑	rtfj
U+5352	卒	ywwf
U+5353	卓	hjfj
U+5354	協	feee
U+5355	单	ulj
U+5356	卖	fnud
U+5357	南	fmuf
U+5358	単	ilj
U+5359	卙	adwf
U+535A	博	fgef
U+535B	卛	yxxf
U+535C	卜	hhy
U+535D	卝	hghg
U+535E	卞	yhu
U+535F	卟	khy
U+5360	占	hkf
U+5361	卡	hghu
U+5362	卢	hnr
U+5363	卣	hmng
U+5364	卤	hlru
U+5365	卥	hlry
U+5366	卦	ffhy
U+5367	卧	ahnh
U+5368	卨	hmnk
U+5369	卩	bnh
U+536A	卪	byi
U+536B	卫	bgd
U+536C	卬	qbh
U+536D	卭	abh
U+536E	卮	rgbv
U+536F	卯	qtbh
U+5370	印	qgbh
U+5371	危	qdbb
U+5372	卲	vkbh
U+5373	即	vcbh
U+5374	却	fcbh
U+5375	卵	qyty
U+5376	卶	qqbh
U+5377	卷	udbb
U+5378	卸	rhbh
U+5379	卹	tlbh
U+537A	卺	bigb
U+537B	卻	wwkb
U+537C	卼	gqqb
U+537D	卽	rxbh
U+537E	卾	kkfb
U+537F	卿	qtvb
U+5380	厀	swib
U+5381	厁	wgsb
U+5382	厂	dgt
U+5383	厃	qdr
U+5384	厄	dbv
U+5385	厅	dsk
U+5386	历	dee
U+5387	厇	dtav
U+5388	厈	dfk
U+5389	厉	dgqe
U+538A	厊	daht
U+538B	压	dfyi
U+538C	厌	ddyi
U+538D	厍	dlk
U+538E	厎	dqay
U+538F	厏	dthf
U+5390	厐	ddxy
U+5391	厑	dkxv
U+5392	厒	drmk
U+5393	厓	dffd
U+5394	厔	dgcf
U+5395	厕	dmjk
U+5396	厖	ddny
U+5397	厗	dufk
U+5398	厘	djfd
U+5399	厙	dlk
U+539A	厚	djbd
U+539B	厛	dkrk
U+539C	厜	dtfg
U+539D	厝	dajd
U+539E	厞	dhdd
U+539F	原	drii
U+53A0	厠	dmjk
U+53A1	厡	drii
U+53A2	厢	dshd
U+53A3	厣	ddyl
U+53A4	厤	dtti
U+53A5	厥	dubw
U+53A6	厦	ddht
U+53A7	厧	dfhw
U+53A8	厨	dgkf
U+53A9	厩	dvcq
U+53AA	厪	dakg
U+53AB	厫	dgqt
U+53AC	厬	djtk
U+53AD	厭	djey
U+53AE	厮	dadr
U+53AF	厯	dssy
U+53B0	厰	dimt
U+53B1	厱	dwgw
U+53B2	厲	dajy
U+53B3	厳	idnt
U+53B4	厴	djel
U+53B5	厵	drii
U+53B6	厶	cny
U+53B7	厷	dcu
U+53B8	厸	ccy
U+53B9	厹	vcu
U+53BA	厺	dcu
U+53BB	去	fcu
U+53BC	厼	ciu
U+53BD	厽	cccu
U+53BE	厾	nfci
U+53BF	县	egcu
U+53C0	叀	gmcu
U+53C1	叁	cddf
U+53C2	参	cder
U+53C3	參	ccce
U+53C4	叄	cccd
U+53C5	叅	cccn
U+53C6	叆	fcec
U+53C7	叇	fcvp
U+53C8	又	cccc
U+53C9	叉	cyi
U+53CA	及	byi
U+53CB	友	dcu
U+53CC	双	ccy
U+53CD	反	rci
U+53CE	収	nhcy
U+53CF	叏	nhcu
U+53D0	叐	tdci
U+53D1	发	ntcy
U+53D2	叒	cccu
U+53D3	叓	gkhc
U+53D4	叔	hgic
U+53D5	叕	cccc
U+53D6	取	bcy
U+53D7	受	epcu
U+53D8	变	yocu
U+53D9	叙	wgsc
U+53DA	叚	nhfc
U+53DB	叛	ugrc
U+53DC	叜	pocu
U+53DD	叝	fcbc
U+53DE	叞	nfic
U+53DF	叟	ehcu
U+53E0	叠	cccg
U+53E1	叡	hpgc
U+53E2	叢	oguc
U+53E3	口	kkkk
U+53E4	古	dghg
U+53E5	句	qkd
U+53E6	另	ker
U+53E7	叧	kvr
U+53E8	叨	kvt
U+53E9	叩	kbh
U+53EA	只	kwu
U+53EB	叫	knhh
U+53EC	召	vkf
U+53ED	叭	kwy
U+53EE	叮	ksh
U+53EF	可	skd
U+53F0	台	ckf
U+53F1	叱	kxn
U+53F2	史	kri
U+53F3	右	dkf
U+53F4	叴	vkf
U+53F5	叵	akd
U+53F6	叶	kfh
U+53F7	号	kgnb
U+53F8	司	ngkd
U+53F9	叹	kcy
U+53FA	叺	ktyy
U+53FB	叻	ket
U+53FC	叼	kngg
U+53FD	叽	kwn
U+53FE	叾	bkf
U+53FF	叿	kag
U+5400	吀	ktfh
U+5401	吁	kgfh
U+5402	吂	ynkf
U+5403	吃	ktnn
U+5404	各	tkf
U+5405	吅	kkg
U+5406	吆	kxy
U+5407	吇	kbg
U+5408	合	wgkf
U+5409	吉	fkf
U+540A	吊	kmhj
U+540B	吋	kfy
U+540C	同	mgkd
U+540D	名	qkf
U+540E	后	rgkd
U+540F	吏	gkri
U+5410	吐	kfg
U+5411	向	tmkd
U+5412	吒	ktan
U+5413	吓	kghy
U+5414	吔	kbn
U+5415	吕	kkf
U+5416	吖	kuhh
U+5417	吗	kcgg
U+5418	吘	ktfh
U+5419	吙	koy
U+541A	吚	kvtt
U+541B	君	vtkd
U+541C	吜	knhf
U+541D	吝	ykf
U+541E	吞	gdkf
U+541F	吟	kwyn
U+5420	吠	kdyy
U+5421	吡	kxxn
U+5422	吢	nkf
U+5423	吣	kny
U+5424	吤	kwjh
U+5425	吥	kdhy
U+5426	否	dhkf
U+5427	吧	kcn
U+5428	吨	kgbn
U+5429	吩	kwvt
U+542A	吪	kwxn
U+542B	含	wynk
U+542C	听	krh
U+542D	吭	kywn
U+542E	吮	kcqn
U+542F	启	ynkd
U+5430	吰	kdcy
U+5431	吱	kfcy
U+5432	吲	kxhh
U+5433	吳	kndu
U+5434	吴	kgdu
U+5435	吵	kitt
U+5436	吶	kmty
U+5437	吷	knwy
U+5438	吸	kbyy
U+5439	吹	kqwy
U+543A	吺	kwcy
U+543B	吻	kqrt
U+543C	吼	kbnn
U+543D	吽	ktgh
U+543E	吾	gkf
U+543F	吿	tgkf
U+5440	呀	kaht
U+5441	呁	kqug
U+5442	呂	ktkf
U+5443	呃	kdbn
U+5444	呄	bdf
U+5445	呅	kyy
U+5446	呆	ksu
U+5447	呇	ikf
U+5448	呈	kgf
U+5449	呉	kngw
U+544A	告	tfkf
U+544B	呋	kfwy
U+544C	呌	kufh
U+544D	呍	kfcy
U+544E	呎	knyy
U+544F	呏	ktah
U+5450	呐	kmwy
U+5451	呑	tdkf
U+5452	呒	kfqn
U+5453	呓	kann
U+5454	呔	kdyy
U+5455	呕	kary
U+5456	呖	kdet
U+5457	呗	kmy
U+5458	员	kmu
U+5459	呙	kmwu
U+545A	呚	kty
U+545B	呛	kwbn
U+545C	呜	kqng
U+545D	呝	kynn
U+545E	呞	kngk
U+545F	呟	kyxy
U+5460	呠	ksgg
U+5461	呡	knna
U+5462	呢	knxn
U+5463	呣	kxy
U+5464	呤	kwyc
U+5465	呥	kmfg
U+5466	呦	kxet
U+5467	呧	kqay
U+5468	周	mfkd
U+5469	呩	kfiy
U+546A	呪	kkqn
U+546B	呫	khkg
U+546C	呬	klg
U+546D	呭	kann
U+546E	呮	kkwy
U+546F	呯	kguf
U+5470	呰	hxkf
U+5471	呱	krcy
U+5472	呲	khxn
U+5473	味	kfiy
U+5474	呴	kqkg
U+5475	呵	kskg
U+5476	呶	kvcy
U+5477	呷	klh
U+5478	呸	kdhg
U+5479	呹	krwy
U+547A	呺	kkgn
U+547B	呻	kjhh
U+547C	呼	ktuf
U+547D	命	wgkb
U+547E	呾	kjgg
U+547F	呿	kfcy
U+5480	咀	kegg
U+5481	咁	kafg
U+5482	咂	kamh
U+5483	咃	kwbn
U+5484	咄	kbmh
U+5485	咅	ukf
U+5486	咆	kqnn
U+5487	咇	kntt
U+5488	咈	kxjh
U+5489	咉	kmdy
U+548A	咊	kty
U+548B	咋	kthf
U+548C	和	tkg
U+548D	咍	kckg
U+548E	咎	thkf
U+548F	咏	kyni
U+5490	咐	kwfy
U+5491	咑	krsh
U+5492	咒	kkwb
U+5493	咓	kgny
U+5494	咔	khgh
U+5495	咕	kdg
U+5496	咖	kekg
U+5497	咗	kdag
U+5498	咘	kdmh
U+5499	咙	kdxy
U+549A	咚	ktuy
U+549B	咛	kpsh
U+549C	咜	kpxn
U+549D	咝	kxxg
U+549E	咞	kgah
U+549F	咟	kdjg
U+54A0	咠	kbf
U+54A1	咡	kbg
U+54A2	咢	kkfn
U+54A3	咣	kigq
U+54A4	咤	kpta
U+54A5	咥	kgcf
U+54A6	咦	kgxw
U+54A7	咧	kgqj
U+54A8	咨	uqwk
U+54A9	咩	kugh
U+54AA	咪	koy
U+54AB	咫	nykw
U+54AC	咬	kywr
U+54AD	咭	kfkg
U+54AE	咮	kriy
U+54AF	咯	ktkg
U+54B0	咰	kqjg
U+54B1	咱	kthg
U+54B2	咲	kudy
U+54B3	咳	kynw
U+54B4	咴	kdoy
U+54B5	咵	kdfn
U+54B6	咶	ktdg
U+54B7	咷	kqiy
U+54B8	咸	dgky
U+54B9	咹	kpvg
U+54BA	咺	kgjg
U+54BB	咻	kwsy
U+54BC	咼	mnmk
U+54BD	咽	kldy
U+54BE	咾	kftx
U+54BF	咿	kwvt
U+54C0	哀	ykeu
U+54C1	品	kkkf
U+54C2	哂	ksg
U+54C3	哃	kmgk
U+54C4	哄	kawy
U+54C5	哅	kqrb
U+54C6	哆	kqqy
U+54C7	哇	kffg
U+54C8	哈	kwgk
U+54C9	哉	fkxy
U+54CA	哊	kdeg
U+54CB	哋	kfbn
U+54CC	哌	krey
U+54CD	响	ktmk
U+54CE	哎	kary
U+54CF	哏	kvey
U+54D0	哐	kagg
U+54D1	哑	kgog
U+54D2	哒	kdpy
U+54D3	哓	katq
U+54D4	哔	kxxf
U+54D5	哕	kmqy
U+54D6	哖	krhf
U+54D7	哗	kwxf
U+54D8	哘	ktgs
U+54D9	哙	kwfc
U+54DA	哚	kwsy
U+54DB	哛	kxwv
U+54DC	哜	kyjh
U+54DD	哝	kpey
U+54DE	哞	kctg
U+54DF	哟	kxqy
U+54E0	哠	ktfk
U+54E1	員	kmu
U+54E2	哢	kgah
U+54E3	哣	kgku
U+54E4	哤	kdny
U+54E5	哥	sksk
U+54E6	哦	ktry
U+54E7	哧	kfoy
U+54E8	哨	kieg
U+54E9	哩	kjfg
U+54EA	哪	kngb
U+54EB	哫	kkhy
U+54EC	哬	kwsk
U+54ED	哭	kkdy
U+54EE	哮	kftb
U+54EF	哯	khqn
U+54F0	哰	kptg
U+54F1	哱	kfpb
U+54F2	哲	rrkf
U+54F3	哳	krrh
U+54F4	哴	kyve
U+54F5	哵	kkej
U+54F6	哶	khgf
U+54F7	哷	kefy
U+54F8	哸	kevg
U+54F9	哹	kebg
U+54FA	哺	kgey
U+54FB	哻	kjfh
U+54FC	哼	kykb
U+54FD	哽	kgjr
U+54FE	哾	kukq
U+54FF	哿	eksk
U+5500	唀	ktbt
U+5501	唁	kyg
U+5502	唂	kwwk
U+5503	唃	kqeh
U+5504	唄	kmy
U+5505	唅	kwyk
U+5506	唆	kcwt
U+5507	唇	dfek
U+5508	唈	kkcn
U+5509	唉	kctd
U+550A	唊	kdww
U+550B	唋	kwgs
U+550C	唌	kthp
U+550D	唍	kpfq
U+550E	唎	ktjh
U+550F	唏	krdh
U+5510	唐	ovhk
U+5511	唑	kwwf
U+5512	唒	ksgg
U+5513	唓	klh
U+5514	唔	kgkg
U+5515	唕	krfh
U+5516	唖	kgkg
U+5517	唗	kfhy
U+5518	唘	dckf
U+5519	唙	kqto
U+551A	唚	kvpc
U+551B	唛	kgty
U+551C	唜	gskx
U+551D	唝	kamy
U+551E	唞	kruf
U+551F	唟	fckx
U+5520	唠	kape
U+5521	唡	kgmw
U+5522	唢	kimy
U+5523	唣	kran
U+5524	唤	kqmd
U+5525	唥	kuwc
U+5526	唦	kiit
U+5527	唧	kvcb
U+5528	唨	kbeg
U+5529	唩	ktvg
U+552A	唪	kdwg
U+552B	唫	kqg
U+552C	唬	khaw
U+552D	唭	kadw
U+552E	售	wykf
U+552F	唯	kwyg
U+5530	唰	knmj
U+5531	唱	kjjg
U+5532	唲	keqn
U+5533	唳	kyny
U+5534	唴	kufq
U+5535	唵	kdjn
U+5536	唶	kajg
U+5537	唷	kyce
U+5538	唸	kwyn
U+5539	唹	kywu
U+553A	唺	kmaw
U+553B	唻	ksww
U+553C	唼	kuvg
U+553D	唽	ksrh
U+553E	唾	ktfg
U+553F	唿	kqrn
U+5540	啀	kdff
U+5541	啁	kmfk
U+5542	啂	kebn
U+5543	啃	kheg
U+5544	啄	kgey
U+5545	啅	khjf
U+5546	商	yumk
U+5547	啇	yumd
U+5548	啈	kfuf
U+5549	啉	kssy
U+554A	啊	kbsk
U+554B	啋	kesy
U+554C	啌	kpwa
U+554D	啍	kykb
U+554E	啎	tfgk
U+554F	問	ukd
U+5550	啐	kywf
U+5551	啑	kgvh
U+5552	啒	knbm
U+5553	啓	yntk
U+5554	啔	ynak
U+5555	啕	kqrm
U+5556	啖	kooy
U+5557	啗	kqeg
U+5558	啘	kpqb
U+5559	啙	hxkk
U+555A	啚	kflk
U+555B	啛	kgvv
U+555C	啜	kccc
U+555D	啝	ktkg
U+555E	啞	kgfg
U+555F	啟	ynkt
U+5560	啠	rrkf
U+5561	啡	khdd
U+5562	啢	kgmy
U+5563	啣	krhb
U+5564	啤	krtf
U+5565	啥	kwfk
U+5566	啦	krug
U+5567	啧	kgmy
U+5568	啨	kgeg
U+5569	啩	kffh
U+556A	啪	krrg
U+556B	啫	kftj
U+556C	啬	fulk
U+556D	啭	klfy
U+556E	啮	khwb
U+556F	啯	klgy
U+5570	啰	klqy
U+5571	啱	kmdg
U+5572	啲	krqy
U+5573	啳	kudb
U+5574	啴	kulh
U+5575	啵	kihc
U+5576	啶	kpgh
U+5577	啷	kyvb
U+5578	啸	kvij
U+5579	啹	kndg
U+557A	啺	kjgr
U+557B	啻	yupk
U+557C	啼	kyuh
U+557D	啽	kwga
U+557E	啾	ktoy
U+557F	啿	kadn
U+5580	喀	kptk
U+5581	喁	kjmy
U+5582	喂	klge
U+5583	喃	kfmf
U+5584	善	uguk
U+5585	喅	kjug
U+5586	喆	fkfk
U+5587	喇	kgkj
U+5588	喈	kxxr
U+5589	喉	kwnd
U+558A	喊	kdgy
U+558B	喋	kans
U+558C	喌	kkyh
U+558D	喍	khxs
U+558E	喎	kmnk
U+558F	喏	kadk
U+5590	喐	kdeb
U+5591	喑	kujg
U+5592	喒	kthj
U+5593	喓	ksvg
U+5594	喔	kngf
U+5595	喕	kdmd
U+5596	喖	ksdg
U+5597	喗	kplh
U+5598	喘	kmdj
U+5599	喙	kxge
U+559A	喚	kqmd
U+559B	喛	kegc
U+559C	喜	fkuk
U+559D	喝	kjqn
U+559E	喞	krxb
U+559F	喟	kleg
U+55A0	喠	ktgf
U+55A1	喡	knkh
U+55A2	喢	ktfe
U+55A3	喣	kqko
U+55A4	喤	krgg
U+55A5	喥	koac
U+55A6	喦	kkkm
U+55A7	喧	kpgg
U+55A8	喨	kykw
U+55A9	喩	kwgb
U+55AA	喪	fkke
U+55AB	喫	kdhd
U+55AC	喬	tdkk
U+55AD	喭	kute
U+55AE	單	kklj
U+55AF	喯	kdfa
U+55B0	喰	kwye
U+55B1	喱	kdjf
U+55B2	喲	kxqy
U+55B3	喳	ksjg
U+55B4	喴	kdgy
U+55B5	喵	kalg
U+55B6	営	ipkk
U+55B7	喷	kfam
U+55B8	喸	gehx
U+55B9	喹	kdff
U+55BA	喺	kwti
U+55BB	喻	kwgj
U+55BC	喼	kqvn
U+55BD	喽	kovg
U+55BE	喾	iptk
U+55BF	喿	kkks
U+55C0	嗀	fpgc
U+55C1	嗁	krhw
U+55C2	嗂	kerm
U+55C3	嗃	kykk
U+55C4	嗄	kdht
U+55C5	嗅	kthy
U+55C6	嗆	kwyk
U+55C7	嗇	fwwk
U+55C8	嗈	kvkc
U+55C9	嗉	kgxi
U+55CA	嗊	kamy
U+55CB	嗋	keee
U+55CC	嗌	kuwl
U+55CD	嗍	kube
U+55CE	嗎	kcoy
U+55CF	嗏	kaws
U+55D0	嗐	kpdk
U+55D1	嗑	kfcl
U+55D2	嗒	kawk
U+55D3	嗓	kccs
U+55D4	嗔	kfhw
U+55D5	嗕	kdff
U+55D6	嗖	kehc
U+55D7	嗗	kmeg
U+55D8	嗘	kexd
U+55D9	嗙	kyuy
U+55DA	嗚	kwno
U+55DB	嗛	kuvo
U+55DC	嗜	kftj
U+55DD	嗝	kgkh
U+55DE	嗞	kuxx
U+55DF	嗟	kuga
U+55E0	嗠	ebtk
U+55E1	嗡	kwcn
U+55E2	嗢	kjlg
U+55E3	嗣	kmak
U+55E4	嗤	kbhj
U+55E5	嗥	krdf
U+55E6	嗦	kfpi
U+55E7	嗧	ekwa
U+55E8	嗨	kitx
U+55E9	嗩	kimy
U+55EA	嗪	kdwt
U+55EB	嗫	kbcc
U+55EC	嗬	kawk
U+55ED	嗭	fhkx
U+55EE	嗮	kjsg
U+55EF	嗯	kldn
U+55F0	嗰	kwld
U+55F1	嗱	kwgr
U+55F2	嗲	kwrq
U+55F3	嗳	kepc
U+55F4	嗴	kufc
U+55F5	嗵	kcep
U+55F6	嗶	kjaf
U+55F7	嗷	kgqt
U+55F8	嗸	gqtk
U+55F9	嗹	klpy
U+55FA	嗺	kmwy
U+55FB	嗻	koao
U+55FC	嗼	kajd
U+55FD	嗽	kgkw
U+55FE	嗾	kytd
U+55FF	嗿	kwym
U+5600	嘀	kyud
U+5601	嘁	kdhy
U+5602	嘂	kknk
U+5603	嘃	kovh
U+5604	嘄	kwvs
U+5605	嘅	kvcq
U+5606	嘆	kakw
U+5607	嘇	kcce
U+5608	嘈	kgmj
U+5609	嘉	fkuk
U+560A	嘊	kmdf
U+560B	嘋	kftt
U+560C	嘌	ksfi
U+560D	嘍	klvg
U+560E	嘎	kdha
U+560F	嘏	dnhc
U+5610	嘐	knwe
U+5611	嘑	khaf
U+5612	嘒	kdhv
U+5613	嘓	klag
U+5614	嘔	kakk
U+5615	嘕	kgho
U+5616	嘖	kgmy
U+5617	嘗	ipkj
U+5618	嘘	khag
U+5619	嘙	kihv
U+561A	嘚	ktjf
U+561B	嘛	koss
U+561C	嘜	kswq
U+561D	嘝	kqef
U+561E	嘞	kake
U+561F	嘟	kftb
U+5620	嘠	kdea
U+5621	嘡	kipf
U+5622	嘢	kjfh
U+5623	嘣	kmee
U+5624	嘤	kmmv
U+5625	嘥	kthh
U+5626	嘦	kwsv
U+5627	嘧	kpnm
U+5628	嘨	kvoj
U+5629	嘩	kagf
U+562A	嘪	klmy
U+562B	嘫	kqdo
U+562C	嘬	kjbc
U+562D	嘭	kfke
U+562E	嘮	kooe
U+562F	嘯	kvfj
U+5630	嘰	kxxy
U+5631	嘱	knty
U+5632	嘲	kfje
U+5633	嘳	kkhm
U+5634	嘴	khxh
U+5635	嘵	kffq
U+5636	嘶	kadr
U+5637	嘷	kthf
U+5638	嘸	krlo
U+5639	嘹	kdui
U+563A	嘺	ktdk
U+563B	嘻	kfkk
U+563C	嘼	kklk
U+563D	嘽	kkkl
U+563E	嘾	ksjf
U+563F	嘿	klfo
U+5640	噀	knnw
U+5641	噁	kgfn
U+5642	噂	kusf
U+5643	噃	ktol
U+5644	噄	kdhi
U+5645	噅	keto
U+5646	噆	kaqj
U+5647	噇	kujf
U+5648	噈	kyky
U+5649	噉	knbt
U+564A	噊	kcnk
U+564B	噋	kykt
U+564C	噌	kulj
U+564D	噍	kwyo
U+564E	噎	kfpu
U+564F	噏	kwgn
U+5650	噐	kkak
U+5651	噑	krif
U+5652	噒	koqh
U+5653	噓	khag
U+5654	噔	kwgu
U+5655	噕	etnk
U+5656	噖	kggn
U+5657	噗	kogw
U+5658	噘	kduw
U+5659	噙	kwyc
U+565A	噚	kvaf
U+565B	噛	khob
U+565C	噜	kqgj
U+565D	噝	kxxi
U+565E	噞	kwgw
U+565F	噟	owwk
U+5660	噠	kfup
U+5661	噡	kqdy
U+5662	噢	ktmd
U+5663	噣	klqj
U+5664	噤	kssi
U+5665	噥	kmae
U+5666	噦	khdy
U+5667	噧	kajy
U+5668	器	kkdk
U+5669	噩	gkkk
U+566A	噪	kkks
U+566B	噫	kujn
U+566C	噬	ktaw
U+566D	噭	kryt
U+566E	噮	klge
U+566F	噯	kept
U+5670	噰	kyxy
U+5671	噱	khae
U+5672	噲	kwgj
U+5673	噳	khad
U+5674	噴	kfam
U+5675	噵	uthk
U+5676	噶	kajn
